Date,Price_Gold,High_Gold,Low_Gold,Open_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,High_Dollar,Low_Dollar,Open_Dollar,Volume_Dollar,Price_Stocks,High_Stocks,Low_Stocks,Open_Stocks,Volume_Stocks
1996-08-27,394.0,394.4,394.4,393.6,13.61K,-0.13%,21.35,86.20999908447266,86.2699966430664,85.98999786376953,86.2300033569336,0,666.4000244140625,666.4000244140625,663.5,663.8800048828125,310520000
1996-08-28,393.0,394.0,394.0,392.9,16.41K,-0.25%,21.75,86.20999908447266,86.38999938964844,86.13999938964844,86.25,0,664.8099975585938,667.4099731445312,664.3900146484375,666.4000244140625,296440000
1996-08-29,392.4,393.0,393.1,391.7,26.21K,-0.15%,22.2,86.22000122070312,86.44999694824219,86.16999816894531,86.22000122070312,0,657.4000244140625,664.8099975585938,655.3499755859375,664.8099975585938,321120000
1996-08-30,391.3,392.1,392.1,390.0,18.63K,-0.28%,22.25,86.36000061035156,86.5199966430664,86.16999816894531,86.2300033569336,0,651.989990234375,657.7100219726562,650.52001953125,657.4000244140625,258380000
1996-09-03,390.5,391.5,391.5,390.4,25.10K,-0.20%,23.35,86.54000091552734,86.79000091552734,86.4800033569336,86.6500015258789,0,654.719970703125,655.1300048828125,643.969970703125,651.989990234375,345740000
1996-09-04,389.7,390.4,390.4,389.4,12.91K,-0.20%,23.25,86.41999816894531,86.61000061035156,86.31999969482422,86.5199966430664,0,655.6099853515625,655.8200073242188,652.9299926757812,654.719970703125,351290000
1996-09-05,389.6,389.8,390.4,389.3,23.17K,-0.03%,23.45,86.61000061035156,86.62999725341797,86.33999633789062,86.37999725341797,0,649.4400024414062,655.6099853515625,648.8900146484375,655.6099853515625,361430000
1996-09-06,388.8,389.5,389.9,388.6,57.47K,-0.21%,23.85,86.8499984741211,86.91999816894531,86.47000122070312,86.58000183105469,0,655.6799926757812,658.2100219726562,649.4400024414062,649.4400024414062,348710000
1996-09-09,387.2,389.0,389.1,385.8,18.89K,-0.41%,23.75,87.0,87.08000183105469,86.66000366210938,86.86000061035156,0,663.760009765625,663.77001953125,655.6799926757812,655.6799926757812,311530000
1996-09-10,386.8,387.1,387.1,386.0,20.57K,-0.10%,24.15,87.56999969482422,87.58000183105469,86.98999786376953,87.01000213623047,0,663.8099975585938,665.5700073242188,661.5499877929688,663.760009765625,372960000
1996-09-11,386.6,386.8,387.7,386.2,32.95K,-0.05%,24.75,87.5999984741211,87.79000091552734,87.47000122070312,87.48999786376953,0,667.280029296875,667.72998046875,661.7899780273438,663.8099975585938,376880000
1996-09-12,385.8,386.2,386.2,384.6,22.95K,-0.21%,24.95,87.72000122070312,87.80000305175781,87.4800033569336,87.58999633789062,0,671.1500244140625,673.0700073242188,667.280029296875,667.280029296875,398820000
1996-09-13,385.6,386.0,386.7,385.5,12.70K,-0.05%,24.5,87.70999908447266,87.86000061035156,87.52999877929688,87.6500015258789,0,680.5399780273438,681.3900146484375,671.1500244140625,671.1500244140625,488360000
1996-09-16,386.3,385.7,386.4,385.6,12.60K,0.18%,23.3,87.51000213623047,87.76000213623047,87.43000030517578,87.69000244140625,0,683.97998046875,686.47998046875,680.530029296875,680.5399780273438,430080000
1996-09-17,386.1,386.4,387.0,386.0,19.77K,-0.05%,23.4,87.5999984741211,87.70999908447266,87.43000030517578,87.5,0,682.9400024414062,685.7999877929688,679.9600219726562,683.97998046875,449850000
1996-09-18,386.3,386.6,386.6,385.5,18.25K,0.05%,23.85,87.3499984741211,87.70999908447266,87.16000366210938,87.63999938964844,0,681.469970703125,683.77001953125,679.75,682.9400024414062,396600000
1996-09-19,385.6,386.3,386.6,385.4,35.64K,-0.18%,23.45,87.55000305175781,87.62999725341797,87.33000183105469,87.33000183105469,0,683.0,684.0700073242188,679.0599975585938,681.469970703125,398580000
1996-09-20,383.9,385.5,385.8,383.3,9.09K,-0.44%,23.6,87.56999969482422,87.77999877929688,87.44999694824219,87.5999984741211,0,687.030029296875,687.0700073242188,683.0,683.0,519420000
1996-09-23,384.4,384.0,384.7,383.8,15.65K,0.13%,23.83,87.43000030517578,87.62999725341797,87.37000274658203,87.61000061035156,0,686.47998046875,687.030029296875,681.010009765625,687.030029296875,297760000
1996-09-24,385.7,384.8,385.8,384.8,14.75K,0.34%,24.55,87.30000305175781,87.52999877929688,87.29000091552734,87.43000030517578,0,685.6099853515625,690.8800048828125,683.5399780273438,686.47998046875,460150000
1996-09-25,385.3,385.9,385.9,385.0,40.97K,-0.10%,24.6,87.55999755859375,87.58000183105469,87.05000305175781,87.30000305175781,0,685.8300170898438,688.260009765625,684.9199829101562,685.6099853515625,451710000
1996-09-26,383.6,384.6,384.6,382.6,34.13K,-0.44%,24.05,87.81999969482422,87.91999816894531,87.47000122070312,87.54000091552734,0,685.8599853515625,690.1500244140625,683.77001953125,685.8300170898438,500870000
1996-09-27,382.8,383.3,383.7,381.9,23.18K,-0.21%,24.6,87.83999633789062,87.94999694824219,87.75,87.80000305175781,0,686.1900024414062,687.1099853515625,683.72998046875,685.8599853515625,414760000
1996-09-30,380.5,381.9,381.9,380.1,30.10K,-0.60%,24.2,87.94000244140625,88.12000274658203,87.81999969482422,87.83000183105469,0,687.3300170898438,690.1099853515625,686.030029296875,686.1900024414062,388570000
1996-10-01,381.0,380.8,381.5,379.8,25.87K,0.13%,24.35,87.94000244140625,87.98999786376953,87.73999786376953,87.87999725341797,0,689.0800170898438,689.5399780273438,684.4400024414062,687.3099975585938,421550000
1996-10-02,382.3,381.6,383.3,381.6,15.76K,0.34%,24.05,88.16999816894531,88.19999694824219,87.8499984741211,87.95999908447266,0,694.010009765625,694.8200073242188,689.0800170898438,689.0800170898438,440130000
1996-10-03,382.7,382.5,382.8,381.0,16.11K,0.10%,24.85,88.05999755859375,88.22000122070312,87.93000030517578,88.16000366210938,0,692.780029296875,694.8099975585938,691.780029296875,694.010009765625,386500000
1996-10-04,382.6,382.7,383.5,382.3,16.34K,-0.03%,24.75,88.12000274658203,88.18000030517578,87.9000015258789,88.05000305175781,0,701.4600219726562,701.739990234375,692.780029296875,692.780029296875,463940000
1996-10-07,382.6,382.3,383.8,382.2,15.70K,0.00%,25.25,87.97000122070312,88.12999725341797,87.91000366210938,88.12000274658203,0,703.3400268554688,704.1699829101562,701.3900146484375,701.4600219726562,380750000
1996-10-08,383.4,382.9,384.3,382.9,27.89K,0.21%,25.45,87.88999938964844,88.0199966430664,87.76000213623047,88.0,0,700.6400146484375,705.760009765625,699.8800048828125,703.3400268554688,435070000
1996-10-09,383.5,383.3,384.4,382.6,24.13K,0.03%,25.0,87.97000122070312,88.05000305175781,87.81999969482422,87.97000122070312,0,696.739990234375,702.3599853515625,694.4199829101562,700.6400146484375,408450000
1996-10-10,384.5,383.7,385.3,383.6,16.80K,0.26%,24.3,87.87000274658203,88.05999755859375,87.80999755859375,87.93000030517578,0,694.6099853515625,696.8200073242188,693.3400268554688,696.739990234375,394950000
1996-10-11,383.4,383.9,383.9,382.8,6.55K,-0.29%,24.65,87.94999694824219,88.05000305175781,87.79000091552734,87.83000183105469,0,700.6599731445312,700.6699829101562,694.6099853515625,694.6099853515625,396050000
1996-10-14,383.8,383.3,384.1,383.1,9.02K,0.10%,25.5,87.87000274658203,87.97000122070312,87.83000183105469,87.94999694824219,0,703.5399780273438,705.1599731445312,700.6599731445312,700.6599731445312,322000000
1996-10-15,383.3,383.6,383.6,383.0,18.63K,-0.13%,25.45,88.30999755859375,88.38999938964844,87.87000274658203,87.88999938964844,0,702.5700073242188,708.0700073242188,699.0700073242188,703.5399780273438,458980000
1996-10-16,383.0,384.0,384.3,382.8,18.19K,-0.08%,25.1,88.3499984741211,88.44999694824219,88.23999786376953,88.27999877929688,0,704.4099731445312,704.4199829101562,699.1500244140625,702.5700073242188,441410000
1996-10-17,382.6,382.9,382.9,382.1,10.62K,-0.10%,25.4,88.47000122070312,88.52999877929688,88.2300033569336,88.33999633789062,0,706.989990234375,708.52001953125,704.760009765625,705.0,478550000
1996-10-18,382.1,382.3,382.3,381.6,29.09K,-0.13%,25.8,88.38999938964844,88.48999786376953,88.2699966430664,88.41999816894531,0,710.8200073242188,711.0399780273438,706.1099853515625,706.989990234375,473020000
1996-10-21,383.9,382.2,384.0,381.8,44.17K,0.47%,25.85,88.12999725341797,88.44999694824219,88.0999984741211,88.3499984741211,0,709.8499755859375,714.0999755859375,707.7100219726562,710.8200073242188,414630000
1996-10-22,386.1,384.4,386.5,384.4,10.94K,0.57%,25.79,87.6500015258789,88.1500015258789,87.62000274658203,88.12000274658203,0,706.5700073242188,709.8499755859375,704.5499877929688,709.8499755859375,410790000
1996-10-23,385.9,386.0,386.3,385.4,16.73K,-0.05%,24.78,87.66999816894531,87.86000061035156,87.52999877929688,87.6500015258789,0,707.27001953125,707.3099975585938,700.97998046875,706.5700073242188,442170000
1996-10-24,384.9,385.7,385.7,384.5,12.95K,-0.26%,24.55,87.66999816894531,87.77999877929688,87.55000305175781,87.75,0,702.2899780273438,708.25,702.1099853515625,707.27001953125,418970000
1996-10-25,384.6,384.7,384.9,384.0,7.95K,-0.08%,24.8,87.62999725341797,87.91000366210938,87.41000366210938,87.6500015258789,0,700.9199829101562,704.1099853515625,700.530029296875,702.2899780273438,367640000
1996-10-28,384.6,384.5,384.9,384.4,12.93K,0.00%,24.75,87.62000274658203,87.79000091552734,87.5199966430664,87.69000244140625,0,697.260009765625,705.4000244140625,697.25,700.9199829101562,383620000
1996-10-29,381.6,383.9,383.9,381.5,19.92K,-0.78%,24.15,87.33999633789062,87.72000122070312,87.18000030517578,87.66000366210938,0,701.5,703.25,696.219970703125,697.260009765625,443890000
1996-10-30,381.3,381.6,381.9,380.6,45.03K,-0.08%,24.4,87.11000061035156,87.43000030517578,86.93000030517578,87.37999725341797,0,700.9000244140625,703.4400024414062,700.0499877929688,701.5,437770000
1996-10-31,379.1,380.8,381.3,378.5,29.84K,-0.58%,23.25,87.43000030517578,87.4800033569336,87.04000091552734,87.16000366210938,0,705.27001953125,706.6099853515625,700.3499755859375,700.9000244140625,482840000
1996-11-01,379.2,378.8,379.5,377.8,7.99K,0.03%,23.0,87.18000030517578,87.55000305175781,87.06999969482422,87.41000366210938,0,703.77001953125,708.5999755859375,701.2999877929688,705.27001953125,465510000
1996-11-04,379.6,379.3,379.9,379.3,11.96K,0.11%,22.8,87.06999969482422,87.27999877929688,86.9800033569336,87.0999984741211,0,706.72998046875,707.02001953125,702.8400268554688,703.77001953125,398790000
1996-11-05,379.6,379.6,380.5,379.4,20.88K,0.00%,22.65,87.33999633789062,87.5,86.9800033569336,87.08999633789062,0,714.1400146484375,714.5599975585938,706.72998046875,706.72998046875,486660000
1996-11-06,378.7,379.5,379.5,378.3,42.40K,-0.24%,22.75,87.30999755859375,87.66999816894531,87.16999816894531,87.38999938964844,0,724.5900268554688,724.5999755859375,712.8300170898438,714.1400146484375,509600000
1996-11-07,379.6,378.7,382.0,378.7,30.60K,0.24%,22.8,86.94999694824219,87.26000213623047,86.55000305175781,87.22000122070312,0,727.6500244140625,729.489990234375,722.22998046875,724.5900268554688,502530000
1996-11-08,380.5,379.6,380.5,378.3,27.25K,0.24%,23.6,86.62999725341797,87.02999877929688,86.55999755859375,86.93000030517578,0,730.8200073242188,730.8200073242188,725.219970703125,727.6500244140625,402320000
1996-11-11,382.8,380.9,382.8,380.4,31.47K,0.60%,23.35,86.29000091552734,86.6500015258789,86.16999816894531,86.54000091552734,0,731.8699951171875,732.5999755859375,729.9400024414062,730.8200073242188,353960000
1996-11-12,383.4,382.8,383.8,382.3,46.42K,0.16%,23.4,86.80999755859375,86.8499984741211,86.08000183105469,86.12000274658203,0,729.5599975585938,733.0399780273438,728.2000122070312,731.8699951171875,471740000
1996-11-13,384.2,383.6,385.8,382.8,30.99K,0.21%,24.25,86.62999725341797,86.81999969482422,86.47000122070312,86.80000305175781,0,731.1300048828125,732.1099853515625,728.030029296875,729.5599975585938,429840000
1996-11-14,381.8,384.0,384.4,381.4,24.44K,-0.62%,24.35,86.68000030517578,86.80000305175781,86.54000091552734,86.6500015258789,0,735.8800048828125,735.989990234375,729.2000122070312,731.1300048828125,480350000
1996-11-15,381.1,382.0,382.1,379.8,19.09K,-0.18%,24.15,86.69999694824219,86.77999877929688,86.48999786376953,86.68000030517578,0,737.6199951171875,741.9199829101562,735.1500244140625,735.8800048828125,529100000
1996-11-18,379.7,380.3,380.3,379.4,21.43K,-0.37%,23.85,86.45999908447266,86.72000122070312,86.29000091552734,86.63999938964844,0,737.02001953125,739.239990234375,734.3900146484375,737.6199951171875,388520000
1996-11-19,378.4,379.9,379.9,378.2,23.14K,-0.34%,24.5,86.54000091552734,86.58999633789062,86.38999938964844,86.41999816894531,0,742.1599731445312,742.1799926757812,736.8699951171875,737.02001953125,461980000
1996-11-20,379.0,378.7,380.4,378.5,49.93K,0.16%,23.75,86.18000030517578,86.55000305175781,86.05999755859375,86.54000091552734,0,743.9500122070312,746.989990234375,740.4000244140625,742.1599731445312,497900000
1996-11-21,376.5,378.8,379.0,375.8,35.43K,-0.66%,23.9,86.13999938964844,86.38999938964844,86.04000091552734,86.11000061035156,0,742.75,745.2000122070312,741.0800170898438,743.9500122070312,464430000
1996-11-22,376.3,376.6,377.6,376.3,33.39K,-0.05%,24.15,86.55999755859375,86.66000366210938,86.0999984741211,86.12000274658203,0,748.72998046875,748.72998046875,742.75,742.75,525210000
1996-11-25,374.5,376.5,376.5,373.4,31.98K,-0.48%,25.75,87.26000213623047,87.30999755859375,86.52999877929688,86.52999877929688,0,757.030029296875,757.0499877929688,747.989990234375,748.72998046875,475260000
1996-11-26,374.7,374.5,374.9,373.2,9.13K,0.05%,23.7,87.3499984741211,87.55999755859375,87.12999725341797,87.27999877929688,0,755.9600219726562,762.1199951171875,752.8300170898438,757.030029296875,527380000
1996-11-27,373.0,374.5,375.3,372.5,2.12K,-0.45%,23.7,87.51000213623047,87.55999755859375,87.18000030517578,87.30999755859375,0,755.0,757.2999877929688,753.1799926757812,755.9600219726562,377780000
1996-12-02,370.9,373.9,373.9,370.7,44.38K,-0.56%,24.7,88.5999984741211,88.66999816894531,87.83000183105469,87.94999694824219,0,756.5599975585938,757.030029296875,751.489990234375,757.02001953125,412520000
1996-12-03,370.4,370.8,371.2,367.7,37.17K,-0.13%,24.8,88.69000244140625,89.13999938964844,88.52999877929688,88.52999877929688,0,748.280029296875,761.75,747.5800170898438,756.5599975585938,516160000
1996-12-04,372.5,370.5,373.5,370.0,42.36K,0.57%,25.0,88.80999755859375,89.12999725341797,88.6500015258789,88.73999786376953,0,745.0999755859375,748.4000244140625,738.4600219726562,748.280029296875,498240000
1996-12-05,373.0,372.7,374.4,369.5,41.73K,0.13%,25.6,88.52999877929688,89.0999984741211,88.43000030517578,88.80000305175781,0,744.3800048828125,747.6500244140625,742.6099853515625,745.0999755859375,483710000
1996-12-06,370.8,372.8,376.1,370.0,12.01K,-0.59%,25.6,88.4800033569336,88.69999694824219,87.69000244140625,88.51000213623047,0,739.5999755859375,744.3800048828125,726.8900146484375,744.3800048828125,500860000
1996-12-09,369.7,370.6,371.1,369.6,12.84K,-0.30%,25.15,88.77999877929688,88.83999633789062,88.38999938964844,88.4800033569336,0,749.760009765625,749.760009765625,739.5999755859375,739.5999755859375,381570000
1996-12-10,370.5,369.7,371.3,369.4,21.59K,0.22%,24.25,88.66999816894531,88.83000183105469,88.55000305175781,88.80999755859375,0,747.5399780273438,753.4299926757812,747.02001953125,749.760009765625,446120000
1996-12-11,370.6,370.7,372.0,369.5,18.72K,0.03%,23.4,88.11000061035156,88.62999725341797,87.91000366210938,88.5999984741211,0,740.72998046875,747.5399780273438,732.75,747.5399780273438,494210000
1996-12-12,370.8,370.7,371.1,369.7,11.64K,0.05%,23.75,88.25,88.5,88.0,88.04000091552734,0,729.2999877929688,744.8599853515625,729.2999877929688,740.72998046875,492920000
1996-12-13,370.4,370.8,371.9,370.2,11.37K,-0.11%,24.45,88.72000122070312,88.76000213623047,87.95999908447266,88.16999816894531,0,728.6400146484375,731.4000244140625,721.969970703125,729.3300170898438,458540000
1996-12-16,369.9,370.0,370.5,369.1,32.30K,-0.13%,25.7,88.47000122070312,88.83000183105469,88.33000183105469,88.76000213623047,0,720.97998046875,732.6799926757812,719.4000244140625,728.6400146484375,447560000
1996-12-17,370.5,370.2,371.8,369.0,13.44K,0.16%,25.7,88.4800033569336,88.56999969482422,88.27999877929688,88.30000305175781,0,726.0399780273438,727.6699829101562,716.6900024414062,720.97998046875,519840000
1996-12-18,371.3,370.4,371.6,370.4,8.50K,0.22%,26.05,88.5999984741211,88.69000244140625,88.31999969482422,88.44999694824219,0,731.5399780273438,732.760009765625,726.0399780273438,726.0399780273438,500490000
1996-12-19,371.1,371.3,371.7,370.7,11.28K,-0.05%,26.55,88.83000183105469,89.06999969482422,88.4000015258789,88.4800033569336,0,745.760009765625,746.0599975585938,731.5399780273438,731.5399780273438,526410000
1996-12-20,370.5,370.7,371.4,370.2,12.90K,-0.16%,26.1,88.66999816894531,88.94999694824219,88.56999969482422,88.91000366210938,0,748.8699951171875,755.4099731445312,745.760009765625,745.760009765625,654340000
1996-12-23,370.6,370.4,371.1,370.4,3.53K,0.03%,26.4,88.69999694824219,88.7699966430664,88.58000183105469,88.61000061035156,0,746.9199829101562,750.4000244140625,743.280029296875,748.8699951171875,343280000
1996-12-24,370.6,370.7,370.8,370.3,4.02K,0.00%,25.05,88.80999755859375,88.83000183105469,88.62999725341797,88.66999816894531,0,751.030029296875,751.030029296875,746.9199829101562,746.9199829101562,165140000
1996-12-26,371.1,370.8,371.4,370.8,8.51K,0.13%,25.1,88.77999877929688,88.87999725341797,88.68000030517578,88.76000213623047,0,755.8200073242188,757.0700073242188,751.02001953125,751.030029296875,254630000
1996-12-27,371.1,371.0,371.7,370.8,7.72K,0.00%,25.2,88.76000213623047,89.0,88.70999908447266,88.73999786376953,0,756.7899780273438,758.75,754.8200073242188,755.8200073242188,253810000
1996-12-30,371.2,371.2,371.7,371.0,15.94K,0.03%,25.35,88.86000061035156,88.94999694824219,88.75,88.77999877929688,0,753.8499755859375,759.2000122070312,752.72998046875,756.7899780273438,339060000
1996-12-31,369.2,371.3,371.5,368.5,32.49K,-0.54%,25.9,88.18000030517578,88.9000015258789,88.02999877929688,88.8499984741211,0,740.739990234375,753.9500122070312,740.739990234375,753.8499755859375,399760000
1997-01-02,366.6,369.2,369.4,366.5,42.72K,-0.70%,25.55,88.36000061035156,88.55999755859375,88.1500015258789,88.4000015258789,0,737.010009765625,742.8099975585938,729.5499877929688,740.739990234375,463230000
1997-01-03,362.0,366.5,366.7,361.8,38.69K,-1.25%,25.55,89.30000305175781,89.47000122070312,88.37999725341797,88.45999908447266,0,748.030029296875,748.239990234375,737.010009765625,737.010009765625,452970000
1997-01-06,358.7,362.4,362.5,357.6,40.34K,-0.91%,26.25,89.11000061035156,89.5999984741211,89.11000061035156,89.41000366210938,0,747.6500244140625,753.3099975585938,743.8200073242188,748.030029296875,531350000
1997-01-07,359.7,358.8,360.7,358.8,43.32K,0.28%,26.25,89.0199966430664,89.16000366210938,88.7300033569336,89.12000274658203,0,753.22998046875,753.260009765625,742.1799926757812,747.6500244140625,538220000
1997-01-08,356.8,359.9,359.9,355.3,39.19K,-0.81%,26.55,89.45999908447266,89.63999938964844,88.97000122070312,89.05000305175781,0,748.4099731445312,755.719970703125,747.7100219726562,753.22998046875,557510000
1997-01-09,358.8,356.8,359.2,355.0,24.91K,0.56%,26.3,89.5,89.69999694824219,89.30999755859375,89.4800033569336,0,754.8499755859375,757.6799926757812,748.4099731445312,748.4099731445312,555370000
1997-01-10,360.2,359.1,360.6,358.4,35.34K,0.39%,26.15,89.77999877929688,89.8499984741211,89.33999633789062,89.44000244140625,0,759.5,759.6500244140625,746.9199829101562,754.8499755859375,545850000
1997-01-13,359.7,360.0,361.7,359.1,42.87K,-0.14%,25.2,89.94999694824219,90.12999725341795,89.62999725341797,89.87000274658203,0,759.510009765625,762.8499755859375,756.6900024414062,759.5,445400000
1997-01-14,354.7,359.6,359.6,354.0,44.55K,-1.39%,25.1,90.31999969482422,90.41999816894533,89.88999938964844,90.0,0,768.8599853515625,772.0399780273438,759.510009765625,759.510009765625,531600000
1997-01-15,353.2,354.8,356.5,352.6,28.84K,-0.42%,25.95,89.91000366210938,90.5,89.88999938964844,90.30999755859376,0,767.2000122070312,770.9500122070312,763.719970703125,768.8599853515625,524990000
1997-01-16,355.0,353.3,356.5,353.1,32.04K,0.51%,25.45,90.0999984741211,90.27999877929688,89.87999725341797,89.91999816894531,0,769.75,772.0499877929688,765.25,767.2000122070312,537290000
1997-01-17,356.4,355.4,357.1,355.0,20.40K,0.39%,25.4,90.86000061035156,91.1500015258789,90.12000274658205,90.16000366210938,0,776.1699829101562,776.3699951171875,769.719970703125,769.75,534640000
1997-01-20,354.6,356.1,356.4,353.4,36.72K,-0.51%,25.1,91.5500030517578,91.73999786376952,91.0,91.58999633789062,0,776.7000122070312,780.0800170898438,774.1900024414062,776.1699829101562,440470000
1997-01-21,353.8,354.6,356.3,352.7,42.48K,-0.23%,24.8,91.62000274658205,91.62999725341795,91.12000274658205,91.58999633789062,0,782.719970703125,783.719970703125,772.0,776.7000122070312,571280000
1997-01-22,351.7,353.8,353.9,349.8,59.34K,-0.59%,24.4,92.47000122070312,92.4800033569336,91.54000091552734,91.66000366210938,0,786.22998046875,786.22998046875,779.5599975585938,782.719970703125,589230000
1997-01-23,352.5,351.8,352.8,347.3,36.81K,0.23%,23.85,92.55999755859376,92.76000213623048,92.26000213623048,92.38999938964844,0,777.5599975585938,794.6699829101562,776.6400146484375,786.22998046875,685070000
1997-01-24,353.4,352.8,355.3,352.8,38.86K,0.26%,23.85,92.12000274658205,92.56999969482422,91.91999816894533,92.12000274658205,0,770.52001953125,778.2100219726562,768.1699829101562,777.5599975585938,542920000
1997-01-27,357.3,353.5,357.8,353.2,35.70K,1.10%,23.85,92.7699966430664,92.9000015258789,92.16000366210938,92.20999908447266,0,765.02001953125,771.4299926757812,764.1799926757812,770.52001953125,445760000
1997-01-28,354.0,357.4,358.2,353.2,28.62K,-0.92%,23.9,93.16000366210938,93.47000122070312,92.88999938964844,93.05999755859376,0,765.02001953125,776.3200073242188,761.75,765.02001953125,541580000
1997-01-29,351.8,354.0,354.0,351.0,13.55K,-0.62%,24.5,93.0199966430664,93.58999633789062,92.70999908447266,93.12000274658205,0,772.5,772.7000122070312,765.02001953125,765.02001953125,498390000
1997-01-30,347.5,353.0,353.0,347.3,32.93K,-1.22%,24.8,92.83000183105467,93.37000274658205,92.66999816894533,93.0500030517578,0,784.1699829101562,784.1699829101562,772.5,772.5,524160000
1997-01-31,346.0,347.7,348.7,345.4,28.10K,-0.43%,24.15,93.04000091552734,93.16999816894533,92.63999938964844,92.9800033569336,0,786.1599731445312,791.8599853515625,784.1699829101562,784.1699829101562,578550000
1997-02-03,348.5,346.3,348.8,345.6,29.89K,0.72%,24.2,93.08999633789062,93.43000030517578,93.0199966430664,93.04000091552734,0,786.72998046875,787.1400146484375,783.1199951171875,786.1599731445312,463600000
1997-02-04,346.4,348.6,349.2,346.1,22.97K,-0.60%,24.0,93.23999786376952,93.2699966430664,92.87000274658205,93.08000183105467,0,789.260009765625,789.280029296875,783.6799926757812,786.72998046875,506530000
1997-02-05,346.4,346.2,346.7,344.3,24.66K,0.00%,23.9,93.31999969482422,93.61000061035156,93.13999938964844,93.31999969482422,0,778.280029296875,792.7100219726562,773.4299926757812,789.260009765625,580520000
1997-02-06,345.1,346.4,347.1,344.0,43.08K,-0.38%,23.05,93.47000122070312,93.61000061035156,93.16000366210938,93.41999816894533,0,780.1500244140625,780.3499755859375,774.4500122070312,778.280029296875,519660000
1997-02-07,344.0,344.5,345.1,339.4,14.08K,-0.32%,22.3,93.68000030517578,94.48999786376952,93.38999938964844,93.98999786376952,0,789.5599975585938,789.719970703125,778.1900024414062,780.1500244140625,540910000
1997-02-10,343.1,343.9,345.1,342.4,26.81K,-0.26%,22.45,93.5199966430664,93.66000366210938,93.23999786376952,93.4499969482422,0,785.4299926757812,793.4600219726562,784.6900024414062,789.5599975585938,471590000
1997-02-11,341.9,342.9,343.4,340.3,73.94K,-0.35%,22.35,94.25,94.37000274658205,93.5999984741211,94.3000030517578,0,789.5900268554688,789.5999755859375,780.9500122070312,785.4299926757812,483090000
1997-02-12,345.4,341.6,348.0,338.5,28.38K,1.02%,21.75,94.70999908447266,95.0199966430664,94.26000213623048,94.4800033569336,0,802.77001953125,802.77001953125,789.5900268554688,789.5900268554688,563890000
1997-02-13,343.0,345.0,346.1,342.8,64.66K,-0.69%,22.1,94.8000030517578,94.98999786376952,94.45999908447266,94.80999755859376,0,811.8200073242188,812.9299926757812,802.77001953125,802.77001953125,593710000
1997-02-14,346.7,343.0,348.6,342.7,19.43K,1.08%,22.4,94.91000366210938,95.16999816894533,94.66999816894533,94.8499984741211,0,808.47998046875,812.2000122070312,808.1500244140625,811.8200073242188,491540000
1997-02-18,347.7,346.2,349.5,346.0,28.73K,0.29%,22.5,95.08999633789062,95.8000030517578,95.0500030517578,95.08999633789062,0,816.2899780273438,816.2899780273438,806.3400268554688,808.47998046875,474110000
1997-02-19,347.6,347.7,349.1,347.3,62.91K,-0.03%,22.65,95.52999877929688,95.73999786376952,94.93000030517578,95.22000122070312,0,812.489990234375,817.6799926757812,811.2000122070312,816.2899780273438,519350000
1997-02-20,352.6,347.3,354.0,346.5,51.89K,1.44%,21.95,94.91000366210938,95.66999816894533,94.83999633789062,95.5999984741211,0,802.7999877929688,812.489990234375,800.3499755859375,812.489990234375,492220000
1997-02-21,354.1,352.5,356.8,352.5,18.57K,0.43%,21.6,95.04000091552734,95.13999938964844,94.69000244140624,94.91999816894533,0,801.77001953125,804.9400024414062,799.989990234375,802.7999877929688,478450000
1997-02-24,355.2,354.0,357.2,353.8,26.58K,0.31%,21.0,94.29000091552734,95.02999877929688,94.08999633789062,94.9800033569336,0,810.280029296875,810.6400146484375,798.4199829101562,801.77001953125,462450000
1997-02-25,356.1,355.2,357.1,353.9,44.70K,0.25%,20.95,94.26000213623048,94.58000183105467,94.22000122070312,94.26000213623048,0,812.030029296875,812.8499755859375,807.6500244140625,810.280029296875,527450000
1997-02-26,356.0,356.0,358.7,354.5,92.64K,-0.03%,21.1,94.94000244140624,95.1999969482422,94.16999816894533,94.27999877929688,0,805.6799926757812,812.7000122070312,798.1300048828125,812.0999755859375,573920000
1997-02-27,361.0,355.9,364.5,355.7,52.96K,1.40%,20.8,94.87000274658205,95.11000061035156,94.68000030517578,94.9499969482422,0,795.0700073242188,805.6799926757812,795.0599975585938,805.6799926757812,464660000
1997-02-28,365.1,361.1,365.5,359.8,34.47K,1.14%,20.3,94.88999938964844,95.19000244140624,94.69000244140624,94.8499984741211,0,790.8200073242188,795.7000122070312,788.5,795.0700073242188,508280000
1997-03-03,363.8,365.1,366.0,363.5,32.17K,-0.36%,20.25,95.38999938964844,95.41999816894533,94.97000122070312,94.9800033569336,0,795.3099975585938,795.3099975585938,785.6599731445312,790.8200073242188,437220000
1997-03-04,360.5,363.7,364.5,360.1,54.59K,-0.91%,20.75,96.08000183105467,96.12000274658205,95.3499984741211,95.41000366210938,0,790.9500122070312,798.9299926757812,789.97998046875,795.3099975585938,537890000
1997-03-05,354.4,360.5,360.6,352.5,25.44K,-1.69%,20.5,95.91999816894533,96.08999633789062,95.79000091552734,96.05999755859376,0,801.989990234375,801.989990234375,790.9500122070312,790.9500122070312,532500000
1997-03-06,353.6,354.5,355.3,353.0,43.30K,-0.23%,21.0,95.9000015258789,96.26000213623048,95.76000213623048,95.76000213623048,0,798.5599975585938,804.1099853515625,797.5,801.989990234375,540310000
